chargeDeviceID,reference,name,latitude,longitude,subBuildingName,buildingName,buildingNumber,thoroughfare,street,doubleDependantLocality,dependantLocality,town,county,postcode,countryCode,uprn,deviceDescription,locationShortDescription,locationLongDescription,deviceManufacturer,deviceModel,deviceOwnerName,deviceOwnerWebsite,deviceOwnerTelephoneNo,deviceOwnerContactName,deviceControllerName,deviceControllerWebsite,deviceControllerTelephoneNo,deviceControllerContactName,deviceNetworks,chargeDeviceStatus,publishStatus,deviceValidated,dateCreated,dateUpdated,moderated,lastUpdated,lastUpdatedBy,attribution,dateDeleted,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,parkingFeesFlag,parkingFeesDetails,accessRestrictionFlag,accessRestrictionDetails,physicalRestrictionFlag,physicalRestrictionText,onStreetFlag,locationType,bearing,access24Hours,accessMondayFrom,accessMondayTo,accessTuesdayFrom,accessTuesdayTo,accessWednesdayFrom,accessWednesdayTo,accessThursdayFrom,accessThursdayTo,accessFridayFrom,accessFridayTo,accessSaturdayFrom,accessSaturdayTo,accessSundayFrom,accessSundayTo,connector1ID,connector1Type,connector1RatedOutputKW,connector1OutputCurrent,connector1RatedVoltage,connector1ChargeMethod,connector1ChargeMode,connector1TetheredCable,connector1Status,connector1Description,connector1Validated,connector2ID,connector2Type,connector2RatedOutputKW,connector2OutputCurrent,connector2RatedVoltage,connector2ChargeMethod,connector2ChargeMode,connector2TetheredCable,connector2Status,connector2Description,connector3Validated,connector3ID,connector3Type,connector3RatedOutputKW,connector3OutputCurrent,connector3RatedVoltage,connector3ChargeMethod,connector3ChargeMode,connector3TetheredCable,connector3Status,connector3Description,connector3Validated,connector4ID,connector4Type,connector4RatedOutputKW,connector4OutputCurrent,connector4RatedVoltage,connector4ChargeMethod,connector4ChargeMode,connector4TetheredCable,connector4Status,connector4Description,connector4Validated,connector5ID,connector5Type,connector5RatedOutputKW,connector5OutputCurrent,connector5RatedVoltage,connector5ChargeMethod,connector5ChargeMode,connector5TetheredCable,connector5Status,connector5Description,connector5Validated,connector6ID,connector6Type,connector6RatedOutputKW,connector6OutputCurrent,connector6RatedVoltage,connector6ChargeMethod,connector6ChargeMode,connector6TetheredCable,connector6Status,connector6Description,connector6Validated,connector7ID,connector7Type,connector7RatedOutputKW,connector7OutputCurrent,connector7RatedVoltage,connector7ChargeMethod,connector7ChargeMode,connector7TetheredCable,connector7Status,connector7Description,connector7Validated,connector8ID,connector8Type,connector8RatedOutputKW,connector8OutputCurrent,connector8RatedVoltage,connector8ChargeMethod,connector8ChargeMode,connector8TetheredCable,connector8Status,connector8Description,connector8Validated
aa990ac1d056574314ff087216d37e53,CM1798,Newmarket Racecourse 1,52.236633,0.376190,,Newmarket R/C Rowley Mile,,,"1, Rowley Mile Car Park",,,Newmarket,Suffolk,CB8 0TF,gb,,,,,Chargemaster,,Chargemaster (POLAR),https://www.chargemasterplc.com,01582 400331,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Workplace car park,,1,,,,,,,,,,,,,,,128523,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128524,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
db19d967ff6394fc33d6cc91dc5f9a7e,CM1795,Newmarket Racecourse 2,52.236624,0.376199,,Newmarket R/C Rowley Mile,,,"1, Rowley Mile Car Park",,,Newmarket,Suffolk,CB8 0TF,gb,,,,,Chargemaster,,Chargemaster (POLAR),https://www.chargemasterplc.com,01582 400331,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Workplace car park,,1,,,,,,,,,,,,,,,128525,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128526,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4c90edd1ce4a055d43acf0f06df37927,CM2064,Huntingdon Racecourse 1,52.335851,-0.229611,,Huntingdon Racecourse,,,Brampton,,,Huntingdon,Cambridgeshire,PE28 4NL,gb,,,,,Chargemaster,,Chargemaster (POLAR),https://www.chargemasterplc.com,01582 400331,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Workplace car park,,1,,,,,,,,,,,,,,,128527,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128528,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8c7803cae4625f5a77592749e5d6fff,CM2066,Huntingdon Racecourse 2,52.335845,-0.229617,,Huntingdon Racecourse,,,Brampton,,,Huntingdon,Cambridgeshire,PE28 4NL,gb,,,,,Chargemaster,,Chargemaster (POLAR),https://www.chargemasterplc.com,01582 400331,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Workplace car park,,1,,,,,,,,,,,,,,,128529,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128530,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0efba65afbc3190818818fc662c7d873,CM1864,Waitrose Ipswich 1,52.034329,1.203293,,Waitrose,,Futura Park ,Crane Boulevard,,,Ipswich,Suffolk,IP3 9SQ,gb,,,,,Chargemaster,,Chargemaster (POLAR),https://www.chargemasterplc.com,01582 400331,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,128531,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128532,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
debb1f141bb07971081da87bb43c269b,CM1862,Waitrose Ipswich 2,52.034341,1.203334,,Waitrose,,Futura Park ,Crane Boulevard,,,Ipswich,Suffolk,IP3 9SQ,gb,,,,,Chargemaster,,Chargemaster (POLAR),https://www.chargemasterplc.com,01582 400331,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,128533,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128534,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94b5015ed9312454d91af3a6b1f4b1dd,CM1868,Waitrose North Walsham,52.828559,1.366476,,Waitrose,,,Cromer Road,,,North Walsham,Norfolk,NR28 0NB,gb,,,,,Chargemaster,,Chargemaster (POLAR),https://www.chargemasterplc.com,01582 400331,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,128535,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128536,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9c22af1bb897b79d9f03036f0ee05547,CM1851,Waitrose Welwyn Garden City 1,51.803420,-0.202990,,Waitrose,,,Bridge Road,,,Welwyn Garden City,Hertfordshire,AL8 6AB,gb,,,,,Chargemaster,,Chargemaster (POLAR),https://www.chargemasterplc.com,01582 400331,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,128537,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128538,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28559b6a2e21f5c669f03b627497fdd4,CM1854,Waitrose Welwyn Garden City 2,51.803292,-0.203077,,Waitrose,,,Bridge Road,,,Welwyn Garden City,Hertfordshire,AL8 6AB,gb,,,,,Chargemaster,,Chargemaster (POLAR),https://www.chargemasterplc.com,01582 400331,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,128539,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128540,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a2e689ef8f847c057214ab3d77dcf12f,CM2073,Waitrose Bury St. Edmunds 1,52.244288,0.708895,,Waitrose,,,Robert Boby Way,,,Bury St. Edmunds,Suffolk,IP33 3DH,gb,,,,,Chargemaster,,Chargemaster (POLAR),https://www.chargemasterplc.com,01582 400331,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,128541,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128542,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9d1f79ec73f22bffbb5c75a0114906bf,CM2075,Waitrose Bury St. Edmunds 2,52.244220,0.708915,,Waitrose,,,Robert Boby Way,,,Bury St. Edmunds,Suffolk,IP33 3DH,gb,,,,,Chargemaster,,Chargemaster (POLAR),https://www.chargemasterplc.com,01582 400331,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,128543,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128544,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e0b58aee1a67ba8ff2ec6c06ce5946d0,CM2062,Waitrose Colchester 1,51.893124,0.918177,,Waitrose,,,St Andrews Avenue,,,Colchester,Essex,CO4 3BE,gb,,,,,Chargemaster,,Chargemaster (POLAR),https://www.chargemasterplc.com,01582 400331,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,128545,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128546,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dea384f13aaece53290e2edb43b0dec9,CM2065,Waitrose Colchester 2,51.893178,0.918164,,Waitrose,,,St Andrews Avenue,,,Colchester,Essex,CO4 3BE,gb,,,,,Chargemaster,,Chargemaster (POLAR),https://www.chargemasterplc.com,01582 400331,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,128547,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128548,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896aaecf8885240bdc179b3b285279a3,CM2076,Waitrose St Albans 1,51.745876,-0.360045,,Waitrose,,,1 Ermie Close,,,St Albans,Hertfordshire,AL3 4JZ,gb,,,,,Chargemaster,,Chargemaster (POLAR),https://www.chargemasterplc.com,01582 400331,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,128549,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128550,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a7ebb97ca0c5906d0c7f10c20ac03300,CM2060,Waitrose St Albans 2,51.745853,-0.360012,,Waitrose,,,1 Ermie Close,,,St Albans,Hertfordshire,AL3 4JZ,gb,,,,,Chargemaster,,Chargemaster (POLAR),https://www.chargemasterplc.com,01582 400331,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,128551,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128552,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ea1e6f1509d9e505a9af7c3a52c37475,CM1951,Waitrose Hitchin 1,51.950083,-0.282723,,Waitrose,,The Lairage,Bedford Road,,,Hitchin,Hertfordshire,SG5 1HF,gb,,,,,Chargemaster,,Chargemaster (POLAR),https://www.chargemasterplc.com,01582 400331,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,128553,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128554,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ab69eb58f78519cabaeb6c1344384521,CM1964,Waitrose Hitchin 2,51.950067,-0.282671,,Waitrose,,The Lairage,Bedford Road,,,Hitchin,Hertfordshire,SG5 1HF,gb,,,,,Chargemaster,,Chargemaster (POLAR),https://www.chargemasterplc.com,01582 400331,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,128555,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128556,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a3577cfdfba692a140d2d2e080fbb471,CM1654,Lancaster Toyota Cambridge,52.195929,0.169699,,Toyota Cambridge ,,1 Norman Way,Coldhams Lane,,,Cambridge,Cambridgeshire,CB1 3LN,gb,,,,,Chargemaster,,Toyota,http://www.ronbrooks.co.uk,01623 240 051,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Dealership forecourt,,1,,,,,,,,,,,,,,,128557,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128558,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924d61f4a78a155e919f4f4bf9d963ec,CM1781,Lancaster Toyota Ipswich,52.026602,1.207584,,Toyota Ipswich,,Ransomes europark,1 august close,,,Ipswich,Suffolk,IP3 9SS,gb,,,,,Chargemaster,,Toyota,http://www.ronbrooks.co.uk,01623 240 051,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Dealership forecourt,,1,,,,,,,,,,,,,,,128559,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128560,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8c6cbf0b353b05a367327bb8cb1a8f0d,CM1814,Marshall Toyota Peterborough,52.574198,-0.221603,,Toyota Peterborough,,,Mallory Road,,,Peterborough,Cambridgeshire,PE1 5AU,gb,,,,,Chargemaster,,Toyota,http://www.ronbrooks.co.uk,01623 240 051,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Dealership forecourt,,1,,,,,,,,,,,,,,,128561,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128562,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b47290880f7f19c57e24e76f9acb5f13,CM1836,Steven Eagell Toyota St.Albans,51.714451,-0.333150,,Steven Eagell,,37/44 Radlett Road,Frogmore,,,St Albans,Hertfordshire,AL22JZ,gb,,,,,Chargemaster,,Toyota,http://www.ronbrooks.co.uk,01623 240 051,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Dealership forecourt,,1,,,,,,,,,,,,,,,128563,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128564,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0414042bbb67899e6d058a5c1cb87503,CM1676,Dingles Toyota Norwich,52.667075,1.274258,,Dingles Toyota,,,Delft Way,,,Norwich,Norfolk,NR6 6BB,gb,,,,,Chargemaster,,Toyota,http://www.ronbrooks.co.uk,01623 240 051,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Dealership forecourt,,1,,,,,,,,,,,,,,,128565,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128566,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ee61fdf9d79ea6a5020b6a47be0ea5b,CM1759,North Herts Toyota Letchworth,51.983818,-0.221896,,Toyota Letchworth,,,Icknield Way,,,Letchworth Garden City,Hertfordshire,SG6 1EF,gb,,,,,Chargemaster,,Toyota,http://www.ronbrooks.co.uk,01623 240 051,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Dealership forecourt,,1,,,,,,,,,,,,,,,128567,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128568,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238ce902c7b3e1628b8245892d60e5e,CM2302,Wests Nissan,52.739118,0.415545,,Wests of Kings Lynn,,Hardwick Industrial Estate,Scania Way,,,King's Lynn,Norfolk,PE30 4LP,gb,,,,,Chargemaster,,West Nissan Vinci,http://evalu8-ti.org.uk,01707284742,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Dealership forecourt,,1,,,,,,,,,,,,,,,128569,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128570,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4d0a38583756e8f16d9cc9cd93465599,CM1782,Old Station Way,52.038788,-0.335681,,Old Station Way,,,Old Station Way,,,Shefford,Bedfordshire,SG17 5ED,gb,,,,,Chargemaster,,Central Bedfordshire Council,http://evalu8-ti.org.uk,01707284742,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,On-street,,1,,,,,,,,,,,,,,,128571,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128572,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7c406bc1bea03b2156059bed9e4309f4,CM1777,Forum Car Park,51.677944,-0.397104,,Stevenage Forum Car Park,,,St George's Way,,,Stevenage,Hertfordshire,SG1 1EZ,gb,,,,,Chargemaster,,Stevenage Borough Council,http://evalu8-ti.org.uk,01707284742,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,128573,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128574,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7d0e8e76500c8ed55af7b63e8fc996c5,CM1684,Primett Road South Car Park,51.910176,-0.208925,,Primett Road Car Park,,,Primett Road,,,Stevenage,Hertfordshire,SG1 3EE,gb,,,,,Chargemaster,,Stevenage Borough Council,http://evalu8-ti.org.uk,01707284742,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,128575,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128576,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5657e4634210a3d47a789d1389a89320,CM672,St Georges Car Park,51.902199,-0.200059,,St Georges Car Park,,,St George's Car Park North,,,Stevenage,Hertfordshire,SG1 1EP,gb,,,,,Chargemaster,,Stevenage Borough Council,http://evalu8-ti.org.uk,01707284742,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,128577,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128578,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9f892deda85c6965329c924075e9322f,CM520,St Georges Car Park,51.902198,-0.200058,,St Georges Car Park ,,,St George's Car Park North,,,Stevenage,Hertfordshire,SG1 1EP,gb,,,,,Chargemaster,,Stevenage Borough Council,http://evalu8-ti.org.uk,01707284742,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,128579,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128580,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
